"effect_size","ceiling_zone","scope","ceiling_accuracy","fit","slope","intercept","p_value","p_accuracy","threshold_value","observed_test_stat","significant","test_failed","test_error","n_used","x_unique","y_unique","correlation","x_mean_obs","y_mean_obs","x_sd_obs","y_sd_obs","x_skew_obs","y_skew_obs","x_kurtosis_obs","y_kurtosis_obs","rep_id","block","condition_label","condition_value","score_type","n_input","beta","latent_effect_base_full","latent_correlation_base_full","latent_effect_condition_full","latent_correlation_condition_full","latent_effect_condition_selected","latent_correlation_condition_selected","delta_effect_from_base_full","delta_effect_from_condition_full","delta_effect_from_condition_selected","selection_effect_on_latent_d","latent_n_full","latent_n_selected","sample_size","design_id"
0.190001048944893,11.2158972849509,59.0307124472978,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399409604454339,5.79705283342696e-18,-2.56827346571444e-17,1,0.99971889125811,-0.00133252860901568,0.0612285453372687,3.01276989835589,2.95592759242975,495,"latent_n_only","n_6000","6000","latent",6000,0.4,0.190001048944893,0.399409604454339,0.190001048944893,0.399409604454339,0.190001048944893,0.399409604454339,0,0,0,0,6000,6000,6000,6
0.173405483562137,10.398867936376,59.9685068935536,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.405011965632121,-5.80435764556408e-18,3.62209358282147e-18,1,1.00238895481436,0.0285078039765283,-0.00644147737587761,3.03650466796198,2.96037290398074,496,"latent_n_only","n_6000","6000","latent",6000,0.4,0.173405483562137,0.405011965632121,0.173405483562137,0.405011965632121,0.173405483562137,0.405011965632121,0,0,0,0,6000,6000,6000,6
0.177254048697984,8.64025211783751,48.7450198249592,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.39694138142373,1.81434457301871e-17,3.21160876755669e-17,1,0.998544373842642,0.00805055204524134,0.0866295063917308,2.99452044442987,2.92624416478582,497,"latent_n_only","n_6000","6000","latent",6000,0.4,0.177254048697984,0.39694138142373,0.177254048697984,0.39694138142373,0.177254048697984,0.39694138142373,0,0,0,0,6000,6000,6000,6
0.13872483445862,7.8274808378234,56.4245102066295,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.381357165582095,-2.56554037273797e-17,-1.30190093370249e-17,1,0.991154412801647,-0.00145587219943324,0.00276442484298905,3.05134515910753,2.9956077995224,498,"latent_n_only","n_6000","6000","latent",6000,0.4,0.13872483445862,0.381357165582095,0.13872483445862,0.381357165582095,0.13872483445862,0.381357165582095,0,0,0,0,6000,6000,6000,6
0.150132227075821,8.34451356721729,55.5810949437462,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399527551946637,3.25683084017106e-17,3.01529995995013e-17,1,0.999775045223937,0.0309129125389546,0.00643193348691008,3.03946302434696,2.92303271520224,499,"latent_n_only","n_6000","6000","latent",6000,0.4,0.150132227075821,0.399527551946637,0.150132227075821,0.399527551946637,0.150132227075821,0.399527551946637,0,0,0,0,6000,6000,6000,6
0.188589216108306,11.1512597411649,59.129890729069,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.389935657944852,4.93976965813362e-18,1.85708291915628e-17,1,0.995216761371343,-0.0100373792866819,0.0245652427902254,2.87326384033405,3.05267522328561,500,"latent_n_only","n_6000","6000","latent",6000,0.4,0.188589216108306,0.389935657944852,0.188589216108306,0.389935657944852,0.188589216108306,0.389935657944852,0,0,0,0,6000,6000,6000,6
0.189167181320197,11.0631801413337,58.4836125596619,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.404556981038239,6.48529985501171e-18,1.21433489349079e-17,1,1.00217189614843,0.0370313273840273,-0.0252648908695912,3.03112752810617,3.09625735203996,501,"latent_n_only","n_6000","6000","latent",6000,0.4,0.189167181320197,0.404556981038239,0.189167181320197,0.404556981038239,0.189167181320197,0.404556981038239,0,0,0,0,6000,6000,6000,6
0.20108856987998,11.4148627733529,56.7653486230763,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.40451505402177,-8.27387203888863e-18,-1.63921429959894e-17,1,1.00215189601331,0.00610950670531202,0.00093115498034074,2.89007823884427,3.09024944398687,502,"latent_n_only","n_6000","6000","latent",6000,0.4,0.20108856987998,0.40451505402177,0.20108856987998,0.40451505402177,0.20108856987998,0.40451505402177,0,0,0,0,6000,6000,6000,6
0.135948718893355,6.52131532979024,47.9689355138823,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.40762661919551,5.15511027962545e-18,1.86220453210628e-17,1,1.00363705829182,0.0312436645396395,-0.00478093410865477,2.99853048813259,3.03221450415773,503,"latent_n_only","n_6000","6000","latent",6000,0.4,0.135948718893355,0.40762661919551,0.135948718893355,0.40762661919551,0.135948718893355,0.40762661919551,0,0,0,0,6000,6000,6000,6
0.243993217231311,15.8611764633244,65.0066286403678,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399204308236398,3.58708684048871e-18,1.51775025494801e-17,1,0.999621157274367,-0.00273029183084826,0.0323545944702228,3.18832559523557,3.10148605677442,504,"latent_n_only","n_6000","6000","latent",6000,0.4,0.243993217231311,0.399204308236398,0.243993217231311,0.399204308236398,0.243993217231311,0.399204308236398,0,0,0,0,6000,6000,6000,6
0.185419226972609,9.68794430049746,52.248865765839,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.404250106933367,-3.37608810988451e-18,-1.11252763186805e-17,1,1.00202551771321,0.0236605348346463,-0.0129312607441571,2.99457717828929,2.9602938363238,505,"latent_n_only","n_6000","6000","latent",6000,0.4,0.185419226972609,0.404250106933367,0.185419226972609,0.404250106933367,0.185419226972609,0.404250106933367,0,0,0,0,6000,6000,6000,6
0.159931326053827,8.82217641728172,55.1622789290979,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394257810585406,-8.8146720825244e-18,-2.98733477191449e-17,1,0.997268651988378,0.0215195273204291,-0.0197610287449364,2.97726694748889,3.0064738131707,506,"latent_n_only","n_6000","6000","latent",6000,0.4,0.159931326053827,0.394257810585406,0.159931326053827,0.394257810585406,0.159931326053827,0.394257810585406,0,0,0,0,6000,6000,6000,6
0.168525508267062,8.54810296046387,50.7229027128505,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.387734603673051,3.03087091015064e-17,3.876745568084e-17,1,0.994173158138199,0.0461415079725728,0.0475932062227912,2.92515407221929,2.90579899943899,507,"latent_n_only","n_6000","6000","latent",6000,0.4,0.168525508267062,0.387734603673051,0.168525508267062,0.387734603673051,0.168525508267062,0.387734603673051,0,0,0,0,6000,6000,6000,6
0.201669910201922,11.5430471259236,57.23732962625,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.408560016166571,-2.5036197796637e-17,-2.52036528221774e-17,1,1.00408291820765,0.0139089819979971,0.0203074054104987,3.05163400540243,3.06598339899694,508,"latent_n_only","n_6000","6000","latent",6000,0.4,0.201669910201922,0.408560016166571,0.201669910201922,0.408560016166571,0.201669910201922,0.408560016166571,0,0,0,0,6000,6000,6000,6
0.208723259534018,11.172039448972,53.5256083769195,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.396908092965433,-5.10821853566545e-19,-8.39732652626231e-19,1,0.998528540995418,0.0670705591708102,0.048383570370952,2.93310614632507,2.93359841826225,509,"latent_n_only","n_6000","6000","latent",6000,0.4,0.208723259534018,0.396908092965433,0.208723259534018,0.396908092965433,0.208723259534018,0.396908092965433,0,0,0,0,6000,6000,6000,6
0.148318771348083,7.79745865170532,52.5722980364084,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.39990295049718,-1.66363143602512e-17,-1.96637411215006e-17,1,0.999953786815511,0.0123765850227549,-0.00203960082907521,2.99544526820904,2.82791625389868,510,"latent_n_only","n_6000","6000","latent",6000,0.4,0.148318771348083,0.39990295049718,0.148318771348083,0.39990295049718,0.148318771348083,0.39990295049718,0,0,0,0,6000,6000,6000,6
0.127008138147255,6.79343435773125,53.4881815986849,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394307092591668,-1.18469325784594e-17,-7.2458857490465e-18,1,0.997292067846667,0.0444765740111849,-0.0182459899443819,3.04900454590013,3.12150289003899,511,"latent_n_only","n_6000","6000","latent",6000,0.4,0.127008138147255,0.394307092591668,0.127008138147255,0.394307092591668,0.127008138147255,0.394307092591668,0,0,0,0,6000,6000,6000,6
0.181091030713813,11.0398333203355,60.9628940584157,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394508635969792,-7.42590848476961e-18,-2.57358515285781e-17,1,0.997387833838106,-0.0799970185654858,0.000846406144059945,3.07037452466521,2.97088262321984,512,"latent_n_only","n_6000","6000","latent",6000,0.4,0.181091030713813,0.394508635969792,0.181091030713813,0.394508635969792,0.181091030713813,0.394508635969792,0,0,0,0,6000,6000,6000,6
0.302010901543325,17.8097973277963,58.9707101193543,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.413398739017834,-1.6421985660787e-17,-6.1954203341615e-18,1,1.00639680915954,0.0459746422772108,-0.00264434274756279,2.98865414322962,2.99621026205113,513,"latent_n_only","n_6000","6000","latent",6000,0.4,0.302010901543325,0.413398739017834,0.302010901543325,0.413398739017834,0.302010901543325,0.413398739017834,0,0,0,0,6000,6000,6000,6
0.145327386946245,8.14628215555917,56.0546936591684,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.397275178031396,-2.85206970887519e-17,1.16152024341269e-17,1,0.998703147352616,-0.0106133799393216,-0.069983700330677,2.81650739619613,2.9886616226084,514,"latent_n_only","n_6000","6000","latent",6000,0.4,0.145327386946245,0.397275178031396,0.145327386946245,0.397275178031396,0.145327386946245,0.397275178031396,0,0,0,0,6000,6000,6000,6
0.222230291589736,12.9771796333803,58.3951878951666,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.386380623548808,-1.79079841233776e-17,1.00801528582495e-17,1,0.993531628069937,-0.0216829445323508,0.0127893250077123,3.02974037379949,2.92780529640302,515,"latent_n_only","n_6000","6000","latent",6000,0.4,0.222230291589736,0.386380623548808,0.222230291589736,0.386380623548808,0.222230291589736,0.386380623548808,0,0,0,0,6000,6000,6000,6
0.197126351360567,12.3054160785046,62.4240036584278,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.388811528187781,6.32957228297038e-18,1.23144134501809e-17,1,0.994683657411347,0.0498901015305426,-0.00827518818761433,2.95527539163155,3.11738313132687,516,"latent_n_only","n_6000","6000","latent",6000,0.4,0.197126351360567,0.388811528187781,0.197126351360567,0.388811528187781,0.197126351360567,0.388811528187781,0,0,0,0,6000,6000,6000,6
0.190221127484069,11.2991092444423,59.3998647462997,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.395527374419975,-1.59219064437462e-17,3.15324616461179e-18,1,0.997872015095238,-0.0340977574640572,0.0954695035262405,3.04903187317954,3.04408469792549,517,"latent_n_only","n_6000","6000","latent",6000,0.4,0.190221127484069,0.395527374419975,0.190221127484069,0.395527374419975,0.190221127484069,0.395527374419975,0,0,0,0,6000,6000,6000,6
0.120465577062664,6.10986818793377,50.7187890259764,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.389533254325407,-1.80336510608095e-17,8.5864475252162e-18,1,0.995025899941161,-0.00820007275264179,-0.0468735535804972,2.90606795545294,2.97445909576289,518,"latent_n_only","n_6000","6000","latent",6000,0.4,0.120465577062664,0.389533254325407,0.120465577062664,0.389533254325407,0.120465577062664,0.389533254325407,0,0,0,0,6000,6000,6000,6
0.112536708096755,5.52655010536353,49.1088658876711,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.394897633839253,-8.1543206793359e-18,2.02721231005546e-17,1,0.997572692416046,-0.00503426322442357,0.0329574019546788,2.89721487346557,2.93138390986425,519,"latent_n_only","n_6000","6000","latent",6000,0.4,0.112536708096755,0.394897633839253,0.112536708096755,0.394897633839253,0.112536708096755,0.394897633839253,0,0,0,0,6000,6000,6000,6
0.141897271598494,6.93615466747231,48.8815224516688,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.400511128914642,-1.77253299386317e-17,-1.31582389660082e-17,1,1.00024341869864,-0.00237929058302015,0.019631082913255,2.82680822791025,2.93015503415619,520,"latent_n_only","n_6000","6000","latent",6000,0.4,0.141897271598494,0.400511128914642,0.141897271598494,0.400511128914642,0.141897271598494,0.400511128914642,0,0,0,0,6000,6000,6000,6
0.121612987409585,7.42681842643581,61.069286962113,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.411450885346545,-6.48931140304991e-18,1.74917950494328e-18,1,1.00546482478152,-0.00454007847319097,-0.0604831294158945,2.99880793515187,3.05194691625115,521,"latent_n_only","n_6000","6000","latent",6000,0.4,0.121612987409585,0.411450885346545,0.121612987409585,0.411450885346545,0.121612987409585,0.411450885346545,0,0,0,0,6000,6000,6000,6
0.148614155086452,7.54402766518374,50.762510884614,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.405097978268692,1.37253851224354e-17,2.42070541852287e-17,1,1.00242999297036,-0.0237378000782596,0.00677250052850511,3.05581108352354,2.95791403381973,522,"latent_n_only","n_6000","6000","latent",6000,0.4,0.148614155086452,0.405097978268692,0.148614155086452,0.405097978268692,0.148614155086452,0.405097978268692,0,0,0,0,6000,6000,6000,6
0.175500669925698,8.76137623552865,49.922181147445,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399993768206226,2.22801197341064e-17,1.85372550642882e-17,1,0.99999703248272,0.0211493701628363,-0.00855859327086412,2.99226626866921,2.94911759013024,523,"latent_n_only","n_6000","6000","latent",6000,0.4,0.175500669925698,0.399993768206226,0.175500669925698,0.399993768206226,0.175500669925698,0.399993768206226,0,0,0,0,6000,6000,6000,6
0.186571997961548,12.0057079266024,64.348927265477,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.396243386695466,1.48637612634728e-17,5.84361479922616e-18,1,0.998212432213408,0.0096649234691004,-0.00249109329697168,2.98208796973064,3.09057513486609,524,"latent_n_only","n_6000","6000","latent",6000,0.4,0.186571997961548,0.396243386695466,0.186571997961548,0.396243386695466,0.186571997961548,0.396243386695466,0,0,0,0,6000,6000,6000,6
0.190519203489232,9.81240218711427,51.5034810528632,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.399213887834821,-1.16311718286258e-17,3.14950792587125e-18,1,0.999625717596964,0.0257080737002475,-0.0304743975402644,2.86796257201163,3.00761095740725,525,"latent_n_only","n_6000","6000","latent",6000,0.4,0.190519203489232,0.399213887834821,0.190519203489232,0.399213887834821,0.190519203489232,0.399213887834821,0,0,0,0,6000,6000,6000,6
0.241583931341989,15.6383798628445,64.7326988015052,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.390942871821807,2.4723062139187e-18,-7.778933747149e-18,1,0.995694617059107,-0.0637184087615306,0.0012549781440795,3.05295997197115,3.107076090483,526,"latent_n_only","n_6000","6000","latent",6000,0.4,0.241583931341989,0.390942871821807,0.241583931341989,0.390942871821807,0.241583931341989,0.390942871821807,0,0,0,0,6000,6000,6000,6
0.173255314343697,9.50568660938772,54.8651950180918,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.385424483148739,1.29477140091659e-17,1.9940824797961e-17,1,0.993078802123792,-0.0690046310529471,-0.00805727991236325,3.08754740100378,2.93041399712622,527,"latent_n_only","n_6000","6000","latent",6000,0.4,0.173255314343697,0.385424483148739,0.173255314343697,0.385424483148739,0.173255314343697,0.385424483148739,0,0,0,0,6000,6000,6000,6
0.208849372232215,12.914506762698,61.8364643602502,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.396004886824649,1.16905183450422e-17,8.04752676534607e-18,1,0.998099030622256,0.0431499027484902,0.0288155614731426,3.06979864727433,2.9913605561016,528,"latent_n_only","n_6000","6000","latent",6000,0.4,0.208849372232215,0.396004886824649,0.208849372232215,0.396004886824649,0.208849372232215,0.396004886824649,0,0,0,0,6000,6000,6000,6
0.180867171139077,9.88645282517897,54.6614002027865,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.401066494269779,6.62391510276398e-18,-1.80070847194518e-17,1,1.00050795879869,0.0191128827671451,-0.055115954007498,2.91406818324969,3.0222826351691,529,"latent_n_only","n_6000","6000","latent",6000,0.4,0.180867171139077,0.401066494269779,0.180867171139077,0.401066494269779,0.180867171139077,0.401066494269779,0,0,0,0,6000,6000,6000,6
0.162212199919254,8.40174744081909,51.7947937639791,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.395315547839667,-1.47525582606482e-18,2.24671988189688e-18,1,0.9977713234378,-4.01003193000875e-05,-0.0148467070948735,2.90224493208628,3.07354921470397,530,"latent_n_only","n_6000","6000","latent",6000,0.4,0.162212199919254,0.395315547839667,0.162212199919254,0.395315547839667,0.162212199919254,0.395315547839667,0,0,0,0,6000,6000,6000,6
0.194091412375673,11.1110863510117,57.2466664805638,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.395517931697672,-4.43221848112074e-19,2.13830502301405e-17,1,0.997867526326366,-0.0293503968971273,-0.0260626456783145,3.01821368891031,3.04341977007671,531,"latent_n_only","n_6000","6000","latent",6000,0.4,0.194091412375673,0.395517931697672,0.194091412375673,0.395517931697672,0.194091412375673,0.395517931697672,0,0,0,0,6000,6000,6000,6
0.151585782469425,7.92667432249777,52.2916740169651,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.401033954753052,1.48663091385781e-17,3.84085847617473e-18,1,1.00049245751849,0.00667782548727311,-0.00558144590692064,2.97295367164236,3.00448831334215,532,"latent_n_only","n_6000","6000","latent",6000,0.4,0.151585782469425,0.401033954753052,0.151585782469425,0.401033954753052,0.151585782469425,0.401033954753052,0,0,0,0,6000,6000,6000,6
0.233239592351428,14.17973375666,60.7947116255248,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398534912641513,-8.54596951473281e-18,1.63273619161834e-17,1,0.999302536389177,-0.00971742805585439,-0.0101661983959775,3.02710130314686,3.04114437836537,533,"latent_n_only","n_6000","6000","latent",6000,0.4,0.233239592351428,0.398534912641513,0.233239592351428,0.398534912641513,0.233239592351428,0.398534912641513,0,0,0,0,6000,6000,6000,6
0.103614596422981,5.46426372490919,52.7364282017053,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.405200064490925,-9.38535996604835e-18,2.36766263423764e-18,1,1.00247870187943,0.00860223963108869,0.00968736576304022,2.91408720185701,2.95628820365624,534,"latent_n_only","n_6000","6000","latent",6000,0.4,0.103614596422981,0.405200064490925,0.103614596422981,0.405200064490925,0.103614596422981,0.405200064490925,0,0,0,0,6000,6000,6000,6
0.132765395265905,6.83381927802744,51.4728952099343,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.379118972508268,-1.72311889872397e-17,1.10302753620709e-17,1,0.99009674742051,0.015434801670294,0.0178777520349833,2.95936985222666,3.00722993829816,535,"latent_n_only","n_6000","6000","latent",6000,0.4,0.132765395265905,0.379118972508268,0.132765395265905,0.379118972508268,0.132765395265905,0.379118972508268,0,0,0,0,6000,6000,6000,6
0.155094038866972,7.46600778353787,48.1385863575431,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.390407417390314,9.67692903528402e-18,-2.60509929600472e-17,1,0.995440556463042,-0.00536526527997439,0.0462645287393262,2.91170845056044,2.98583516533132,536,"latent_n_only","n_6000","6000","latent",6000,0.4,0.155094038866972,0.390407417390314,0.155094038866972,0.390407417390314,0.155094038866972,0.390407417390314,0,0,0,0,6000,6000,6000,6
0.192327198530703,9.89691961604183,51.4587624197205,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.397652354499642,3.75226108864646e-18,-6.7416413886597e-18,1,0.99888257953388,-0.00652612899828158,-0.0106545797623375,2.89011226900469,3.10449120928905,537,"latent_n_only","n_6000","6000","latent",6000,0.4,0.192327198530703,0.397652354499642,0.192327198530703,0.397652354499642,0.192327198530703,0.397652354499642,0,0,0,0,6000,6000,6000,6
0.149105255853119,7.89746603570888,52.9657119765688,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.398670511478456,-4.67161032080554e-18,-2.20219531268014e-18,1,0.999367072477034,0.00128127344129962,0.0479365607884785,3.09898297513455,2.99092845261983,538,"latent_n_only","n_6000","6000","latent",6000,0.4,0.149105255853119,0.398670511478456,0.149105255853119,0.398670511478456,0.149105255853119,0.398670511478456,0,0,0,0,6000,6000,6000,6
0.1922482919905,9.89700320707159,51.4803180023084,100,100,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,6000,6000,6000,0.417241375691695,-4.61924335587449e-18,1.95377568290578e-17,1,1.00823741965975,0.0178168012499831,0.00688774192474901,2.94767449857431,3.04545432344756,539,"latent_n_only","n_6000","6000","latent",6000,0.4,0.1922482919905,0.417241375691695,0.1922482919905,0.417241375691695,0.1922482919905,0.417241375691695,0,0,0,0,6000,6000,6000,6
